Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1968-10-30,,88,69,0,,
1968-10-31,,86,69,0.41,,
1968-11-01,,79,68,0.01,,
1968-11-02,,87,69,0,,
1968-11-03,,88,71,0,,
1968-11-04,,87,71,0,,
1968-11-05,,88,71,0,,
1968-11-06,,88,71,0,,
1968-11-07,,90,70,0,,
1968-11-08,,89,71,0,,
1968-11-09,,90,70,0,,
1968-11-10,,90,66,1.63,,
1968-11-11,,90,64,0,,
1968-11-12,,88,71,0,,
1968-11-13,,89,71,0,,
1968-11-14,,89,71,0,,
1968-11-15,,88,71,0.48,,
1968-11-16,,88,66,0,,
1968-11-17,,90,72,0,,
1968-11-18,,90,71,0,,
1968-11-19,,88,71,0.56,,
1968-11-20,,89,69,0.05,,
1968-11-21,,89,72,0,,
1968-11-22,,85,71,0,,
1968-11-23,,89,69,0,,
1968-11-24,,88,69,0,,
1968-11-25,,89,69,0,,
1968-11-26,,89,69,0,,
1968-11-27,,89,69,0,,
1968-11-28,,90,71,0,,
1968-11-29,,89,71,0,,
1968-11-30,,90,72,0,,
1968-12-01,,89,72,0,,
1968-12-02,,93,71,0,,
1968-12-03,,91,72,0,,
1968-12-04,,90,71,0,,
1968-12-05,,91,71,0,,
1968-12-06,,89,72,0,,
1968-12-07,,91,68,0,,
1968-12-08,,90,70,0,,
1968-12-09,,91,71,0,,
1968-12-10,,90,70,0,,
1968-12-11,,90,69,0,,
1968-12-12,,93,70,0,,
1968-12-13,,92,71,0,,
1968-12-14,,92,70,0,,
1968-12-15,,92,71,0,,
1968-12-16,,89,69,0,,
1968-12-17,,90,69,0,,
1968-12-18,,92,71,0,,
1968-12-19,,91,72,0,,
1968-12-20,,91,69,0,,
1968-12-21,,91,72,0,,
1968-12-22,,91,71,0,,
1968-12-23,,90,72,0,,
1968-12-24,,87,72,0,,
1968-12-25,,87,67,0,,
1968-12-26,,88,66,0,,
1968-12-27,,88,68,0,,
1968-12-28,,91,69,0,,
1968-12-29,,91,70,0,,
1968-12-30,,90,72,0,,
1968-12-31,,92,71,0,,
1969-01-01,,93,71,0,,
1969-01-02,,90,70,0,,
1969-01-03,,94,72,0,,
1969-01-04,,94,69,0,,
1969-01-05,,91,67,0,,
1969-01-06,,94,73,0,,
1969-01-07,,94,72,0,,
1969-01-08,,92,74,0,,
1969-01-09,,87,70,0,,
1969-01-10,,90,71,0,,
1969-01-11,,87,71,0,,
1969-01-12,,91,71,0,,
1969-01-13,,93,72,0,,
1969-01-14,,93,71,0,,
1969-01-15,,93,72,0,,
1969-01-16,,93,71,0,,
1969-01-17,,92,71,0,,
1969-01-18,,93,73,0,,
1969-01-19,,84,72,0,,
1969-01-20,,88,70,0,,
1969-01-21,,94,69,0,,
1969-01-22,,90,68,0,,
1969-01-23,,91,69,0,,
1969-01-24,,94,71,0,,
1969-01-25,,92,72,0.22,,
1969-01-26,,89,68,0.04,,
1969-01-27,,91,72,0,,
1969-01-28,,87,71,0,,
1969-01-29,,90,72,0,,
1969-01-30,,87,72,0,,
1969-01-31,,88,71,0,,
1969-02-01,,92,70,0,,
1969-02-02,,92,73,0,,
1969-02-03,,97,73,0,,
1969-02-04,,95,70,0,,
1969-02-05,,97,70,0,,
1969-02-06,,98,73,0,,
1969-02-07,,93,72,0.27,,
1969-02-08,,93,72,0,,
1969-02-09,,94,73,0,,
1969-02-10,,94,74,0,,
1969-02-11,,98,74,0,,
1969-02-12,,95,73,0,,
1969-02-13,,96,74,0,,
1969-02-14,,94,74,0,,
1969-02-15,,96,73,0.17,,
1969-02-16,,95,71,0,,
1969-02-17,,94,73,0,,
1969-02-18,,97,73,0,,
1969-02-19,,95,72,0,,
1969-02-20,,95,71,0,,
1969-02-21,,98,74,0,,
1969-02-22,,96,73,0,,
1969-02-23,,95,74,0,,
1969-02-24,,95,72,0.13,,
1969-02-25,,93,71,0,,
1969-02-26,,94,72,0,,
1969-02-27,,94,72,0,,
1969-02-28,,96,73,0.46,,
1969-03-01,,92,68,0,,
1969-03-02,,92,73,0,,
1969-03-03,,96,73,0,,
1969-03-04,,95,74,0.26,,
1969-03-05,,80,68,0,,
1969-03-06,,96,70,0,,
1969-03-07,,95,71,1.01,,
1969-03-08,,86,70,0,,
1969-03-09,,91,70,0.24,,
1969-03-10,,84,73,0,,
1969-03-11,,93,72,0,,
1969-03-12,,97,73,0,,
1969-03-13,,93,74,0,,
1969-03-14,,95,73,0,,
1969-03-15,,94,75,0,,
1969-03-16,,92,73,0,,
1969-03-17,,93,74,0,,
1969-03-18,,94,74,0.83,,
1969-03-19,,94,67,0,,
1969-03-20,,94,71,0,,
1969-03-21,,92,73,0,,
1969-03-22,,94,71,0,,
1969-03-23,,93,72,0,,
1969-03-24,,92,72,0.04,,
1969-03-25,,93,72,0,,
1969-03-26,,94,72,0.09,,
1969-03-27,,90,71,0,,
1969-03-28,,91,71,0,,
1969-03-29,,93,73,0,,
1969-03-30,,89,69,0,,
1969-03-31,,96,72,0,,
1969-04-01,,95,69,1.53,,
1969-04-02,,92,69,0.02,,
1969-04-03,,92,72,1.05,,
1969-04-04,,85,69,0,,
1969-04-05,,90,72,0,,
1969-04-06,,92,73,0.22,,
1969-04-07,,86,69,0,,
1969-04-08,,92,75,0,,
1969-04-09,,90,74,0.03,,
1969-04-10,,87,72,0.03,,
1969-04-11,,90,71,0.44,,
1969-04-12,,90,72,0.03,,
1969-04-13,,91,71,0.93,,
1969-04-14,,86,70,0,,
1969-04-15,,90,75,0,,
1969-04-16,,92,73,0,,
1969-04-17,,90,75,1.73,,
1969-04-18,,88,67,0,,
1969-04-19,,79,73,0.05,,
1969-04-20,,85,72,0.02,,
1969-04-21,,89,73,0,,
1969-04-22,,90,73,0.02,,
1969-04-23,,90,72,0,,
1969-04-24,,90,73,0,,
1969-04-25,,87,74,0,,
1969-04-26,,92,72,0.63,,
1969-04-27,,88,68,0,,
1969-04-28,,87,73,0,,
1969-04-29,,90,72,0,,
1969-04-30,,91,73,0,,
1969-05-01,,92,73,0,,
1969-05-02,,92,73,0,,
1969-05-03,,91,74,0.04,,
1969-05-04,,89,75,0,,
1969-05-05,,93,73,0,,
1969-05-06,,94,72,0.41,,
1969-05-07,,78,68,0.81,,
1969-05-08,,91,72,0,,
1969-05-09,,87,73,0,,
1969-05-10,,90,72,0,,
1969-05-11,,91,72,0,,
1969-05-12,,92,73,0.08,,
1969-05-13,,89,71,0,,
1969-05-14,,89,68,2.16,,
1969-05-15,,85,69,0,,
1969-05-16,,87,71,0,,
1969-05-17,,87,69,0,,
1969-05-18,,88,71,0.38,,
1969-05-19,,84,72,0,,
1969-05-20,,87,69,0,,
1969-05-21,,89,71,0,,
1969-05-22,,89,72,0,,
1969-05-23,,90,72,0,,
1969-05-24,,88,72,0,,
1969-05-25,,85,69,0.61,,
1969-05-26,,85,69,0.12,,
1969-05-27,,89,71,0,,
1969-05-28,,89,71,0.79,,
1969-05-29,,85,70,0,,
1969-05-30,,87,69,0.09,,
1969-05-31,,89,71,0,,
1969-06-01,,86,71,0,,
1969-06-02,,87,72,0,,
1969-06-03,,89,73,0,,
1969-06-04,,89,72,0,,
1969-06-05,,91,72,0.46,,
1969-06-06,,89,73,0.64,,
1969-06-07,,83,69,0,,
1969-06-08,,87,71,0,,
1969-06-09,,81,67,0.36,,
1969-06-10,,85,69,0,,
1969-06-11,,89,67,1.62,,
1969-06-12,,76,67,0,,
1969-06-13,,83,69,0,,
1969-06-14,,86,70,0.06,,
1969-06-15,,83,69,0,,
1969-06-16,,84,69,0,,
1969-06-17,,82,69,0,,
1969-06-18,,86,68,0,,
1969-06-19,,86,71,0,,
1969-06-20,,85,71,0.42,,
1969-06-21,,86,71,0,,
1969-06-22,,87,71,0,,
1969-06-23,,80,67,0.26,,
1969-06-24,,81,67,0.22,,
1969-06-25,,83,70,0,,
1969-06-26,,82,68,0,,
1969-06-27,,84,69,0,,
1969-06-28,,83,69,0,,
1969-06-29,,85,70,0,,
1969-06-30,,82,69,1.08,,
1969-07-01,,81,69,0,,
1969-07-02,,77,69,0.76,,
1969-07-03,,84,69,0,,
1969-07-04,,85,69,0,,
1969-07-05,,81,70,0.02,,
1969-07-06,,82,69,1.07,,
1969-07-07,,83,69,0,,
1969-07-08,,84,69,0,,
1969-07-09,,84,68,0.38,,
1969-07-10,,85,68,0,,
1969-07-11,,83,71,0.19,,
1969-07-12,,82,69,0.31,,
1969-07-13,,82,69,0.08,,
1969-07-14,,81,68,1.15,,
1969-07-15,,80,70,0.83,,
1969-07-16,,81,70,2.29,,
1969-07-17,,80,69,0,,
1969-07-18,,77,70,0,,
1969-07-19,,80,69,0,,
1969-07-20,,82,69,0,,
1969-07-21,,83,69,0,,
1969-07-22,,83,70,0,,
1969-07-23,,83,71,0,,
1969-07-24,,81,69,0,,
1969-07-25,,78,69,0.02,,
1969-07-26,,78,69,0,,
1969-07-27,,83,69,0.26,,
1969-07-28,,78,69,0,,
1969-07-29,,78,65,0.03,,
1969-07-30,,81,68,0,,
1969-07-31,,83,69,0,,
1969-08-01,,80,69,0,,
1969-08-02,,84,69,0,,
1969-08-03,,80,69,0,,
1969-08-04,,81,69,0,,
1969-08-05,,82,70,0,,
1969-08-06,,81,70,0.42,,
1969-08-07,,83,68,0,,
1969-08-08,,83,68,0,,
1969-08-09,,82,68,0,,
1969-08-10,,80,68,0.26,,
1969-08-11,,80,69,0.09,,
1969-08-12,,78,69,0,,
1969-08-13,,83,69,0.96,,
1969-08-14,,81,70,0.04,,
1969-08-15,,78,69,0.49,,
1969-08-16,,78,69,0.48,,
1969-08-17,,80,69,0.01,,
1969-08-18,,80,68,0.06,,
1969-08-19,,83,68,0.57,,
1969-08-20,,79,70,0.16,,
1969-08-21,,78,69,0.16,,
1969-08-22,,81,69,0,,
1969-08-23,,84,69,1.75,,
1969-08-24,,83,68,0,,
1969-08-25,,79,68,0.14,,
1969-08-26,,80,70,0.02,,
1969-08-27,,84,69,0.41,,
1969-08-28,,83,69,0.41,,
1969-08-29,,82,70,0,,
1969-08-30,,80,69,0,,
1969-08-31,,81,69,0,,
1969-09-01,,84,69,0.22,,
1969-09-02,,75,70,0.07,,
1969-09-03,,80,69,0.01,,
1969-09-04,,81,69,0,,
1969-09-05,,84,68,0.06,,
1969-09-06,,83,69,0,,
1969-09-07,,85,68,0,,
1969-09-08,,81,69,0.02,,
1969-09-09,,83,69,0,,
1969-09-10,,85,69,0,,
1969-09-11,,78,69,0,,
1969-09-12,,87,69,0,,
1969-09-13,,87,69,0,,
1969-09-14,,83,69,0,,
1969-09-15,,85,68,0,,
1969-09-16,,83,69,0.16,,
1969-09-17,,77,67,0.43,,
1969-09-18,,80,68,0,,
1969-09-19,,84,67,0,,
1969-09-20,,88,68,0,,
1969-09-21,,86,70,0,,
1969-09-22,,86,69,0,,
1969-09-23,,88,69,1.52,,
1969-09-24,,76,68,0.01,,
1969-09-25,,85,69,0.49,,
1969-09-26,,82,68,0.78,,
1969-09-27,,84,65,0,,
1969-09-28,,83,69,0,,
1969-09-29,,87,68,0,,
1969-09-30,,74,65,0.67,,
1969-10-01,,83,66,0,,
1969-10-02,,87,68,0.67,,
1969-10-03,,83,67,0,,
1969-10-04,,86,67,0,,
1969-10-05,,88,69,0,,
1969-10-06,,81,67,0.6,,
1969-10-07,,79,67,0,,
1969-10-08,,77,67,0.22,,
1969-10-09,,83,69,0,,
1969-10-10,,86,70,0,,
1969-10-11,,87,69,0,,
1969-10-12,,87,69,0,,
1969-10-13,,82,66,0.26,,
1969-10-14,,87,70,0.58,,
1969-10-15,,86,65,0.7,,
1969-10-16,,85,68,0,,
1969-10-17,,85,68,0,,
1969-10-18,,86,69,0,,
1969-10-19,,87,70,0.73,,
1969-10-20,,85,67,0,,
1969-10-21,,87,68,0.3,,
1969-10-22,,86,69,0,,
1969-10-23,,84,68,0,,
1969-10-24,,85,70,0,,
1969-10-25,,86,70,0.03,,
1969-10-26,,87,70,0,,
1969-10-27,,85,70,0.23,,
1969-10-28,,84,69,0,,
1969-10-29,,83,70,0.01,,
1969-10-30,,87,68,0.22,,
1969-10-31,,86,68,0,,
1969-11-01,,87,71,0,,
1969-11-02,,87,71,0.14,,
1969-11-03,,85,70,0.22,,
1969-11-04,,83,67,0,,
1969-11-05,,85,71,0,,
1969-11-06,,85,69,0.03,,
1969-11-07,,86,66,0,,
1969-11-08,,88,68,0,,
1969-11-09,,88,70,0,,
1969-11-10,,87,71,0,,
1969-11-11,,90,70,0,,
1969-11-12,,88,71,0,,
1969-11-13,,88,71,0,,
1969-11-14,,88,69,0,,
1969-11-15,,89,69,0,,
1969-11-16,,89,70,0,,
1969-11-17,,90,70,0,,
1969-11-18,,88,69,0,,
1969-11-19,,88,71,0,,
1969-11-20,,89,68,0,,
1969-11-21,,90,69,0,,
1969-11-22,,89,70,0,,
1969-11-23,,89,67,0,,
1969-11-24,,91,67,0,,
1969-11-25,,90,71,0,,
1969-11-26,,91,69,0,,
1969-11-27,,91,67,0,,
1969-11-28,,91,70,0,,
1969-11-29,,92,69,0,,
1969-11-30,,91,70,0,,
1969-12-01,,93,71,0,,
1969-12-02,,89,70,0,,
1969-12-03,,90,71,0,,
1969-12-04,,90,69,0,,
1969-12-05,,92,69,0,,
1969-12-06,,91,68,0,,
1969-12-07,,91,67,0,,
1969-12-08,,91,69,0,,
1969-12-09,,93,69,0,,
1969-12-10,,92,69,0,,
1969-12-11,,92,70,0,,
1969-12-12,,90,70,0,,
1969-12-13,,93,71,0,,
1969-12-14,,91,70,0,,
1969-12-15,,90,71,0,,
1969-12-16,,92,72,0,,
1969-12-17,,90,70,0,,
1969-12-18,,91,71,0,,
1969-12-19,,90,71,0,,
1969-12-20,,92,68,0,,
1969-12-21,,91,70,0,,
1969-12-22,,91,69,0,,
1969-12-23,,92,71,0,,
1969-12-24,,92,71,0,,
1969-12-25,,92,70,0,,
1969-12-26,,92,71,0,,
1969-12-27,,93,71,0,,
1969-12-28,,93,71,0,,
1969-12-29,,92,71,0,,
1969-12-30,,93,71,0,,
1969-12-31,,92,72,0,,
1970-01-01,,93,72,0,,
1970-01-02,,93,71,0,,
1970-01-03,,94,70,0,,
1970-01-04,,94,68,0,,
1970-01-05,,93,71,0,,
1970-01-06,,92,71,0,,
1970-01-07,,92,71,0,,
1970-01-08,,92,72,0,,
1970-01-09,,94,72,0,,
1970-01-10,,91,70,0,,
1970-01-11,,92,72,0,,
1970-01-12,,91,70,0,,
1970-01-13,,91,70,0,,
1970-01-14,,93,71,0,,
1970-01-15,,90,70,0,,
1970-01-16,,92,72,0,,
1970-01-17,,89,71,0,,
1970-01-18,,94,73,0,,
1970-01-19,,92,71,0,,
1970-01-20,,91,72,0,,
1970-01-21,,86,69,0,,
1970-01-22,,89,70,0,,
1970-01-23,,91,70,0.28,,
1970-01-24,,86,69,0.01,,
1970-01-25,,83,71,0,,
1970-01-26,,91,71,0,,
1970-01-27,,92,72,0,,
1970-01-28,,89,72,0,,
1970-01-29,,91,71,0,,
1970-01-30,,92,68,0,,
1970-01-31,,92,68,0,,
1970-02-01,,91,71,0,,
1970-02-02,,92,73,0,,
1970-02-03,,91,72,0,,
1970-02-04,,92,71,0,,
1970-02-05,,92,72,0,,
1970-02-06,,92,72,0,,
1970-02-07,,94,72,0,,
1970-02-08,,96,73,0,,
1970-02-09,,94,73,0,,
1970-02-10,,97,74,0,,
1970-02-11,,96,74,0,,
1970-02-12,,92,73,0,,
1970-02-13,,97,72,0,,
1970-02-14,,96,72,0,,
1970-02-15,,96,73,0,,
1970-02-16,,96,72,0,,
1970-02-17,,97,73,0.26,,
1970-02-18,,98,69,0,,
1970-02-19,,96,72,0,,
1970-02-20,,95,74,0,,
1970-02-21,,96,76,0,,
1970-02-22,,97,74,0,,
1970-02-23,,96,73,0,,
1970-02-24,,94,74,0,,
1970-02-25,,94,73,0,,
1970-02-26,,94,73,0.78,,
1970-02-27,,92,68,0,,
1970-02-28,,91,71,0,,
1970-03-01,,95,73,0,,
1970-03-02,,94,73,0,,
1970-03-03,,96,74,0,,
1970-03-04,,94,73,0,,
1970-03-05,,94,73,0.11,,
1970-03-06,,96,69,1.05,,
1970-03-07,,81,71,0.1,,
1970-03-08,,88,71,0.1,,
1970-03-09,,89,70,0,,
1970-03-10,,90,71,0.91,,
1970-03-11,,90,67,1.01,,
1970-03-12,,89,70,0,,
1970-03-13,,90,72,0,,
1970-03-14,,92,72,0,,
1970-03-15,,94,72,0,,
1970-03-16,,94,71,0,,
1970-03-17,,94,69,0,,
1970-03-18,,94,71,0,,
1970-03-19,,94,72,0,,
1970-03-20,,93,72,0,,
1970-03-21,,93,73,0.22,,
1970-03-22,,90,69,0.65,,
1970-03-23,,89,69,0,,
1970-03-24,,91,73,0,,
1970-03-25,,92,74,0,,
1970-03-26,,90,72,0,,
1970-03-27,,92,72,0,,
1970-03-28,,94,73,0,,
1970-03-29,,92,72,0,,
1970-03-30,,92,73,0,,
1970-03-31,,92,75,0.74,,
1970-04-01,,90,73,0,,
1970-04-02,,92,73,0,,
1970-04-03,,93,72,0,,
1970-04-04,,92,73,0,,
1970-04-05,,94,73,0.12,,
1970-04-06,,90,72,0,,
1970-04-07,,91,72,0,,
1970-04-08,,94,73,0,,
1970-04-09,,90,72,0.16,,
1970-04-10,,91,71,1.85,,
1970-04-11,,90,68,0,,
1970-04-12,,89,72,0,,
1970-04-13,,87,72,0,,
1970-04-14,,89,71,0,,
1970-04-15,,91,73,0,,
1970-04-16,,82,71,0.03,,
1970-04-17,,85,71,0.02,,
1970-04-18,,89,69,0,,
1970-04-19,,89,73,0,,
1970-04-20,,88,74,0,,
1970-04-21,,89,73,0,,
1970-04-22,,92,74,0,,
1970-04-23,,90,74,0,,
1970-04-24,,89,72,0,,
1970-04-25,,94,74,0.9,,
1970-04-26,,83,69,0,,
1970-04-27,,92,71,0,,
1970-04-28,,89,73,0,,
1970-04-29,,91,73,0,,
1970-04-30,,92,73,0,,
1970-05-01,,92,72,0,,
1970-05-02,,90,72,0,,
1970-05-03,,93,71,0,,
1970-05-04,,94,74,0,,
1970-05-05,,94,72,0.4,,
1970-05-06,,92,72,0.35,,
1970-05-07,,88,69,0,,
1970-05-08,,88,67,0,,
1970-05-09,,91,73,0.03,,
1970-05-10,,89,71,0,,
1970-05-11,,91,72,0.81,,
1970-05-12,,88,69,0,,
1970-05-13,,88,73,0,,
1970-05-14,,90,71,0,,
1970-05-15,,89,72,0,,
1970-05-16,,92,73,1.35,,
1970-05-17,,86,67,0,,
1970-05-18,,85,71,0,,
1970-05-19,,90,72,0.02,,
1970-05-20,,79,70,0,,
1970-05-21,,85,71,0.03,,
1970-05-22,,87,69,0.48,,
1970-05-23,,84,69,0.02,,
1970-05-24,,80,69,0.22,,
1970-05-25,,87,70,0.94,,
1970-05-26,,80,68,1.06,,
1970-05-27,,84,69,0,,
1970-05-28,,85,70,0.72,,
1970-05-29,,83,66,1.05,,
1970-05-30,,85,66,0,,
1970-05-31,,86,71,0,,
1970-06-01,,89,71,0,,
1970-06-02,,87,68,0.66,,
1970-06-03,,86,67,0,,
1970-06-04,,86,69,0,,
1970-06-05,,89,71,0.05,,
1970-06-06,,84,71,0,,
1970-06-07,,88,70,0,,
1970-06-08,,91,70,0,,
1970-06-09,,87,71,0,,
1970-06-10,,87,70,0,,
1970-06-11,,82,71,0,,
1970-06-12,,86,69,0,,
1970-06-13,,89,69,0,,
1970-06-14,,89,66,0.94,,
1970-06-15,,81,66,0,,
1970-06-16,,88,69,0,,
1970-06-17,,88,72,0,,
1970-06-18,,86,70,0,,
1970-06-19,,85,71,0,,
1970-06-20,,86,69,0,,
1970-06-21,,80,68,0.27,,
1970-06-22,,85,69,0.02,,
1970-06-23,,87,69,0,,
1970-06-24,,87,71,0,,
1970-06-25,,85,70,0,,
1970-06-26,,83,69,0,,
1970-06-27,,87,71,0,,
1970-06-28,,86,69,0,,
1970-06-29,,88,68,0,,
1970-06-30,,85,70,2.26,,
1970-07-01,,81,67,0.13,,
1970-07-02,,83,68,0,,
1970-07-03,,85,69,0,,
1970-07-04,,85,70,0,,
1970-07-05,,85,70,0,,
1970-07-06,,84,71,0,,
1970-07-07,,85,70,0.36,,
1970-07-08,,83,70,0,,
1970-07-09,,85,70,0.02,,
1970-07-10,,85,70,0,,
1970-07-11,,82,70,0.29,,
1970-07-12,,84,67,0.01,,
1970-07-13,,84,70,0.45,,
1970-07-14,,84,69,0,,
1970-07-15,,83,70,0,,
1970-07-16,,78,71,0.65,,
1970-07-17,,78,69,0.04,,
1970-07-18,,80,69,0.22,,
1970-07-19,,82,68,0,,
1970-07-20,,82,69,0,,
1970-07-21,,82,68,0,,
1970-07-22,,81,68,0,,
1970-07-23,,85,67,0,,
1970-07-24,,82,68,1.35,,
1970-07-25,,80,68,0,,
1970-07-26,,83,68,0,,
1970-07-27,,82,66,0.1,,
1970-07-28,,82,67,0.63,,
1970-07-29,,81,68,0.54,,
1970-07-30,,81,69,0.1,,
1970-07-31,,78,68,1,,
1970-08-01,,80,69,1,,
1970-08-02,,79,68,0,,
1970-08-03,,80,68,0,,
1970-08-04,,83,69,0.94,,
1970-08-05,,80,68,0,,
1970-08-06,,80,68,0,,
1970-08-07,,83,67,0.33,,
1970-08-08,,81,68,1.06,,
1970-08-09,,79,67,0.44,,
1970-08-10,,81,69,0.19,,
1970-08-11,,78,69,1.52,,
1970-08-12,,79,68,0.08,,
1970-08-13,,81,69,0.14,,
1970-08-14,,80,69,0.02,,
1970-08-15,,82,67,1.56,,
1970-08-16,,83,69,0,,
1970-08-17,,83,70,0,,
1970-08-18,,77,69,0.1,,
1970-08-19,,83,69,0,,
1970-08-20,,82,68,0,,
1970-08-21,,86,67,0.37,,
1970-08-22,,84,69,0,,
1970-08-23,,82,69,0.92,,
1970-08-24,,80,69,0.03,,
1970-08-25,,81,69,0.83,,
1970-08-26,,75,69,0.23,,
1970-08-27,,78,68,0.09,,
1970-08-28,,82,68,0,,
1970-08-29,,81,67,0.01,,
1970-08-30,,81,69,0,,
1970-08-31,,83,68,0.05,,
1970-09-01,,81,69,0.41,,
1970-09-02,,82,69,0.03,,
1970-09-03,,86,69,0,,
1970-09-04,,84,69,0.01,,
1970-09-05,,80,66,0.87,,
1970-09-06,,82,69,0,,
1970-09-07,,83,70,0,,
1970-09-08,,84,68,0.77,,
1970-09-09,,83,67,0,,
1970-09-10,,82,70,0.12,,
1970-09-11,,78,69,0.19,,
1970-09-12,,83,69,0.69,,
1970-09-13,,80,69,0.23,,
1970-09-14,,79,68,1.91,,
1970-09-15,,81,68,0.06,,
1970-09-16,,83,68,0.01,,
1970-09-17,,79,69,0.48,,
1970-09-18,,76,69,1.15,,
1970-09-19,,82,68,0,,
1970-09-20,,87,67,0.47,,
1970-09-21,,80,66,0.01,,
1970-09-22,,85,68,1.04,,
1970-09-23,,84,69,0.04,,
1970-09-24,,81,66,0.28,,
1970-09-25,,83,69,0.65,,
1970-09-26,,81,67,0.53,,
1970-09-27,,84,69,0,,
1970-09-28,,87,69,0,,
1970-09-29,,86,69,0,,
1970-09-30,,80,68,0.28,,
1970-10-01,,84,67,0.61,,
1970-10-02,,83,70,0,,
1970-10-03,,83,70,0.19,,
1970-10-04,,84,69,0,,
1970-10-05,,85,69,0,,
1970-10-06,,87,68,0,,
1970-10-07,,86,69,0,,
1970-10-08,,85,69,0.6,,
1970-10-09,,85,68,0.14,,
1970-10-10,,87,65,0,,
1970-10-11,,86,69,0,,
1970-10-12,,87,69,0,,
1970-10-13,,88,69,0,,
1970-10-14,,89,69,0,,
1970-10-15,,87,70,0,,
1970-10-16,,85,69,0.53,,
1970-10-17,,85,68,0,,
1970-10-18,,87,70,0,,
1970-10-19,,89,70,0,,
1970-10-20,,88,69,0,,
1970-10-21,,87,69,0,,
1970-10-22,,88,69,0,,
1970-10-23,,87,70,0.05,,
1970-10-24,,89,67,0,,
1970-10-25,,87,70,0,,
1970-10-26,,89,70,0.38,,
1970-10-27,,85,64,0,,
1970-10-28,,86,68,0,,
1970-10-29,,85,68,0,,
1970-10-30,,88,69,0,,
1970-10-31,,86,71,0,,
1970-11-01,,87,70,0,,
1970-11-02,,89,70,0,,
1970-11-03,,89,70,0,,
1970-11-04,,89,70,0,,
1970-11-05,,89,71,0,,
1970-11-06,,90,70,0,,
1970-11-07,,90,71,0,,
1970-11-08,,90,70,0,,
1970-11-09,,92,72,0,,
1970-11-10,,91,71,0,,
1970-11-11,,91,71,0,,
1970-11-12,,92,70,0,,
1970-11-13,,91,69,0,,
1970-11-14,,90,71,0,,
1970-11-15,,92,70,0,,
1970-11-16,,90,69,0,,
1970-11-17,,92,70,0,,
1970-11-18,,92,70,0,,
1970-11-19,,92,69,0,,
1970-11-20,,90,70,0,,
1970-11-21,,92,69,0,,
1970-11-22,,94,68,0,,
1970-11-23,,92,69,0,,
1970-11-24,,92,71,0,,
1970-11-25,,89,69,0,,
1970-11-26,,92,69,0,,
1970-11-27,,91,69,0,,
1970-11-28,,89,71,0,,
1970-11-29,,85,68,0,,
1970-11-30,,89,68,0,,
1970-12-01,,90,69,0,,
1970-12-02,,89,69,0,,
1970-12-03,,88,69,0,,
1970-12-04,,88,67,0,,
1970-12-05,,90,63,0,,
1970-12-06,,91,63,0,,
1970-12-07,,91,67,0,,
1970-12-08,,90,69,0,,
1970-12-09,,91,73,0,,
1970-12-10,,91,70,0,,
1970-12-11,,90,69,0,,
1970-12-12,,90,71,0,,
1970-12-13,,87,71,0,,
1970-12-14,,85,69,0,,
1970-12-15,,85,65,0,,
1970-12-16,,89,68,0,,
1970-12-17,,90,69,0,,
1970-12-18,,90,68,0,,
1970-12-19,,90,71,0,,
1970-12-20,,90,71,0,,
1970-12-21,,92,70,0,,
1970-12-22,,91,71,0.05,,
1970-12-23,,92,71,0,,
1970-12-24,,94,73,0,,
1970-12-25,,92,71,0,,
1970-12-26,,91,72,0,,
1970-12-27,,92,71,0,,
1970-12-28,,93,71,0,,
1970-12-29,,92,71,0,,
1970-12-30,,92,71,0,,
1970-12-31,,92,72,0,,
1971-01-01,,91,70,0,,
1971-01-02,,94,70,0,,
1971-01-03,,90,70,0,,
1971-01-04,,93,71,0,,
1971-01-05,,88,69,0,,
1971-01-06,,91,65,0,,
1971-01-07,,90,70,0,,
1971-01-08,,91,73,0,,
1971-01-09,,86,71,0,,
1971-01-10,,83,69,0,,
1971-01-11,,89,70,0,,
1971-01-12,,87,71,0,,
1971-01-13,,89,72,0,,
1971-01-14,,90,72,0,,
1971-01-15,,91,66,0,,
1971-01-16,,90,71,0,,
1971-01-17,,92,70,0,,
1971-01-18,,93,70,0,,
1971-01-19,,85,71,0,,
1971-01-20,,91,71,0,,
1971-01-21,,90,69,0,,
1971-01-22,,90,71,0,,
1971-01-23,,91,68,0,,
1971-01-24,,92,71,0,,
1971-01-25,,92,67,0,,
1971-01-26,,90,69,0,,
1971-01-27,,91,70,0,,
1971-01-28,,91,71,0,,
1971-01-29,,91,70,0,,
1971-01-30,,92,70,0,,
1971-01-31,,94,71,0,,
1971-02-01,,93,69,0,,
1971-02-02,,94,71,0,,
1971-02-03,,95,68,0,,
1971-02-04,,93,70,0,,
1971-02-05,,94,71,0,,
1971-02-06,,94,69,0,,
1971-02-07,,93,71,0,,
1971-02-08,,91,70,0,,
1971-02-09,,93,71,0,,
1971-02-10,,94,69,0,,
1971-02-11,,94,72,0,,
1971-02-12,,95,72,0.5,,
1971-02-13,,93,69,0.16,,
1971-02-14,,,69,0,,
1971-02-15,,95,66,0,,
1971-02-16,,95,68,0,,
1971-02-17,,96,70,0,,
1971-02-18,,95,68,0,,
1971-02-19,,96,71,0,,
